Executable Names,Game Name,Keyword 1,Keyword 2,Keyword 3,Keyword 4
GenshinImpact.exe,Genshin Impact,genshin,genshin impact,-,-
GeometryDash.exe,Geometry Dash,geometry dash,-,-,-
GhostOfTsushima.exe,Ghost of Tsushima,ghost of tsushima,-,-,-
GhostwireTokyo.exe,Ghostwire: Tokyo,ghostwire tokyo,-,-,-
GoW.exe,God of War,god of war,-,-,-
GothamKnights.exe,Gotham Knights,gotham knights,-,-,-
Grounded.exe,Grounded,-,-,-,-
HITMAN2.exe,Hitman 2,hitman 2,-,-,-
HabnetApp.exe,Habnet,-,-,-,-
Hades.exe,Hades,hades,-,-,-
Hades2.exe,Hades 2,hades 2,-,-,-
HalfLifeAlyx.exe,Half-Life: Alyx,half-life,-,-,-
HaloInfinite.exe,Halo Infinite,halo,halo infinite,-,-
HaloMCC.exe,Halo: The Master Chief Collection,halo,mcc,-,-
Hammerwatch.exe,Hammerwatch,hammer,-,-,-
HerosLand.exe,Hero's Land,heros land,-,-,-
Hitman3.exe,Hitman 3,hitman,-,-,-
HogwartsLegacy.exe,Hogwarts Legacy (Non-Steam),hogwarts legacy,-,-,-
HollowKnight.exe,Hollow Knight,hollow knight,-,-,-
HorizonForbiddenWest.exe,Horizon Forbidden West,horizon forbidden west,-,-,-
HorizonZeroDawn.exe,Horizon Zero Dawn,horizon,horizon zero dawn,-,-
Humankind.exe,Humankind,humankind,-,-,-
Icarus.exe,Icarus,icarus,-,-,-
Inside.exe,Inside,inside,-,-,-
ItTakesTwo.exe,It Takes Two,it takes two,-,-,-
JustCause4.exe,Just Cause 4,just cause,-,-,-
KSP_x64.exe,Kerbal Space Program,KSP,-,-,-
KenFolletPillarsOfEarth.exe,Ken Follett's The Pillars of the Earth,pillars of the earth,-,-,-
KenaBridgeOfSpirits.exe,Kena: Bridge of Spirits,kena,-,-,-
Kholat.exe,KHOLAT,-,-,-,-
LeagueClient.exe,League of Legends,lol,league,-,-
Lethal Company.exe,Lethal Company,lethal company,-,-,-
Limbo.exe,Limbo,limbo,-,-,-
LittleNightmares2.exe,Little Nightmares II,little nightmares 2,-,-,-
LoopHero.exe,Loop Hero,loop hero,-,-,-
MHWorld.exe,Monster Hunter: World,monster hunter,monster hunter world,-,-
MK11.exe,Mortal Kombat 11,mk11,-,-,-
MK12.exe,Mortal Kombat 1,mk1,-,-,-
MadMax.exe,Mad Max,mad max,-,-,-
MarthaIsDead.exe,Martha Is Dead,martha is dead,-,-,-
MassEffectAndromeda.exe,Mass Effect: Andromeda,mass effect,-,-,-
MercenaryKings.exe,Mercenary Kings,mercenary kings,-,-,-
MetroExodus.exe,Metro Exodus,metro exodus,-,-,-
MetroLL.exe,Metro: Last Light,metro last light,-,-,-
MetroidDread.exe,Metroid Dread,metroid dread,-,-,-
MinecraftDungeons.exe,Minecraft Dungeons,minecraft dungeons,-,-,-
ModernWarfare.exe,Call of Duty: Warzone,warzone,-,-,-
NBA2K19.exe,NBA 2K19,nba 2k19,-,-,-
NBA2K20.exe,NBA 2K20,nba 2k20,-,-,-
NBA2K23.exe,NBA 2K23,nba 2k23,-,-,-
NBA2K24.exe,NBA 2K24,nba 2k24,-,-,-
NFSHeat.exe,Need for Speed Heat,nfs heat,-,-,-
NMS.exe,No Man's Sky (Steam),nms,-,-,-
NewWorld.exe,New World,new world,-,-,-
NieRAutomata.exe,NieR: Automata,nier,automata,-,-
Nioh2.exe,Nioh 2,nioh 2,-,-,-
NoMansSky.exe,No Man's Sky (Non-Steam),no man's sky,-,-,-
Nyasha.exe,Nyasha,-,-,-,-
Oni.exe,Oni,-,-,-,-
OuterWorlds.exe,The Outer Worlds,outer worlds,-,-,-
Outriders.exe,Outriders,outriders,-,-,-
Overwatch.exe,Overwatch,overwatch,-,-,-
P5R.exe,Persona 5 Royal,p5r,-,-,-
PAYDAY3.exe,PAYDAY 3,payday 3,-,-,-
PUBG.exe,PUBG,playerunknown's battlegrounds,pubg,-,-
Palworld.exe,Palworld,-,-,-,-
PathOfExile.exe,Path of Exile (Non-Steam),poe,path of exile,-,-
PathOfExileSteam.exe,Path of Exile (Steam),path of exile,-,-,-
PerfectDark.exe,Perfect Dark,perfect dark,-,-,-
Phasmophobia.exe,Phasmophobia,phasmophobia,-,-,-
Phoenix-Win64-Test.exe,Hogwarts Legacy (Steam),-,-,-,-
PlanetCoaster.exe,Planet Coaster,planet coaster,planet,-,-
Portal2.exe,Portal 2,portal 2,-,-,-
Postal Plus.exe,POSTAL,-,-,-,-
Prey.exe,Prey,prey,-,-,-
Psychonauts2.exe,Psychonauts 2,psychonauts 2,-,-,-
Raft.exe,Raft,-,-,-,-
RainbowSix.exe,Tom Clancy's Rainbow Six Siege,rainbow six,rainbow six siege,-,-
RatchetAndClankRiftApart.exe,Ratchet & Clank: Rift Apart,ratchet and clank,-,-,-
RedDeadRedemption2.exe,Red Dead Redemption 2,red dead redemption,red dead redemption 2,RDR2,-
Redfall.exe,Redfall,redfall,-,-,-
RemnantFromTheAshes.exe,Remnant: From the Ashes,remnant,remnant from the ashes,-,-
ResidentEvilVillage.exe,Resident Evil Village,resident evil,-,-,-
Returnal.exe,Returnal,returnal,-,-,-
RimWorldWin.exe,RimWorld,rimworld,-,-,-
RobloxPlayerBeta.exe,ROBLOX,-,-,-,-
RobloxStudioBeta.exe,ROBLOX Studio,-,-,-,-
RocketLeague.exe,Rocket League,rocket league,-,-,-
RustClient.exe,Rust (Non-Steam),rust,-,-,-
Sable.exe,Sable,sable,-,-,-
ScarletNexus.exe,Scarlet Nexus,scarlet nexus,-,-,-
Scorn.exe,Scorn,scorn,-,-,-
Scrivener.exe,Scrivener,-,-,-,-
SeaOfThieves.exe,Sea of Thieves,sea of thieves,-,-,-
Sekiro.exe,Sekiro: Shadows Die Twice,sekiro,-,-,-
ShadowOfTheTombRaider.exe,Shadow of the Tomb Raider,tomb raider,shadow of the tomb raider,-,-
Shock2.exe,System Shock 2,shock 2,-,-,-
Sifu.exe,Sifu,sifu,-,-,-
Silksong.exe,Hollow Knight: Silksong,silksong,-,-,-
SkyrimSE.exe,Skyrim Special Edition,skyrim,-,-,-
SleepingDogs.exe,Sleeping Dogs,sleeping dogs,-,-,-
SlimeRancher.exe,Slime Rancher,slime rancher,-,-,-
SolarAsh.exe,Solar Ash,solar ash,-,-,-
SonicFrontiers.exe,Sonic Frontiers,sonic frontiers,-,-,-
SonsOfTheForest.exe,Sons of the Forest,sons of the forest,-,-,-
SpinTires.exe,Spin Tires,spin tires,-,-,-
Spiritfarer.exe,Spiritfarer,spiritfarer,-,-,-
Stalker2.exe,S.T.A.L.K.E.R. 2: Heart of Chernobyl,stalker 2,-,-,-
StarCitizen.exe,Star Citizen,star citizen,-,-,-
StarWarsBattlefrontII.exe,Star Wars Battlefront II,star wars,battlefront ii,-,-
StarWarsJFO.exe,Star Wars Jedi: Fallen Order,star wars,jedi fallen order,jfo,-
StarWarsJediSurvivor.exe,Star Wars Jedi: Survivor,jedi survivor,-,-,-
Star_Trek_Online.exe,Star Trek Online,star trek online,star trek,-,-
StardewValley.exe,Stardew Valley,stardew valley,-,-,-
Starfield.exe,Starfield,starfield,-,-,-
Stray.exe,Stray,stray,-,-,-
StreetFighter6.exe,Street Fighter 6,-,-,-,-
Subnautica.exe,Subnautica,subnautica,-,-,-
SuicideSquadKTJL.exe,Suicide Squad: Kill The Justice League,suicide squad,-,-,-
Supermarket Simulator.exe,Supermarket Simulator,-,-,-,-
TEKKEN 8.exe,TEKKEN 8,tekken 8,-,-,-
THUG.exe,Tony Hawk's Underground,thug,-,-,-
TOTClient.exe,Outlast Trials,-,-,-,-
TS4_x64.exe,The Sims 4,sims,sims4,sims 4,-
TalesOfArise.exe,Tales of Arise,tales of arise,-,-,-
Terraria.exe,Terraria,terraria,-,-,-
TheAscent.exe,The Ascent,the ascent,-,-,-
TheDayBefore_BE.exe,The Day Before,-,-,-,-
TheForest.exe,The Forest,the forest,-,-,-
TheMedium.exe,The Medium,the medium,-,-,-
TmUnitedForever.exe,Trackmania United Forever,tmu,-,-,-
Tunic.exe,Tunic,tunic,-,-,-
UE4-Win64-Test.exe,Unreal Tournament 4,ut4,-,-,-
Undying.exe,Clive Barker’s Undying,undying,-,-,-
Unturned.exe,Unturned,-,-,-,-
VALORANT-Win64-Shipping.exe,Valorant,valo,-,-,-
VPet-Simulator.Windows.exe,VPet,-,-,-,-
VPet-Simulator.Windows_x86.exe,VPet (x86),-,-,-,-
Warframe.exe,Warframe,warframe,-,-,-
Wasteland3.exe,Wasteland 3,wasteland 3,-,-,-
WatchDogs2.exe,Watch Dogs 2,watch dogs,-,-,-
Watch_Dogs.exe,Watch Dogs,-,-,-,-
Witcher3.exe,The Witcher 3: Wild Hunt,witcher 3,witcher,the witcher 3,-
Yakuza0.exe,Yakuza 0,yakuza 0,-,-,-
aces.exe,War Thunder,war,wt,-,-
arma2.exe,ArmA 2,arma2,arma 2,-,-
arma3.exe,ArmA 3,arma3,arma,arma 2,-
broforce_beta.exe,Broforce,-,-,-,-
cs2.exe,Counter-Strike 2,cs2,csgo,-,-
dirt3_game.exe,DiRT 3,dirt 3,-,-,-
dontstarve_steam_x64.exe,Don't Starve Together,dontstarve,-,-,-
downwell.exe,Downwell,-,-,-,-
eurotrucks2.exe,Euro Truck Simulator 2,ets,ets2,euro truck,-
ffxivboot.exe,FINAL FANTASY XIV,ffxiv,-,-,-
helldivers2.exe,Helldivers 2,helldivers 2,-,-,-
hl.exe,Half-Life,Half-Life,-,-,-
hl2.exe,Garry's Mod,garrys mod,-,-,-
javaw.exe,Minecraft,mc,-,-,-
left4dead.exe,Left 4 Dead,left 4 dead,-,-,-
mafia2.exe,Mafia II,mafia 2,-,-,-
mafiadefinitiveedition.exe,Mafia Definitive Edition,mafia de,-,-,-
maniaplanet.exe,Trackmania Titles,trackmania,-,-,-
mb_warband.exe,Mount & Blade: Warband,mb warband,-,-,-
nba2k21.exe,NBA 2K21,nba 2k21,-,-,-
nba2k22.exe,NBA 2K22,nba 2k22,-,-,-
pCARS64.exe,Project Cars,-,-,-,-
payday2_win32_release.exe,PAYDAY 2,payday 2,payday2,payday,-
payday_win32_release.exe,PAYDAY: The Heist,payday,-,-,-
re3.exe,Resident Evil 3,re3,re,-,-
rf4_x64.exe,Russian Fishing 4,rf4,-,-,-
rust.exe,Rust (Steam),-,-,-,-
tf_win64.exe,Team Fortress 2,tf2,tf,-,-
valheim.exe,Valheim,-,-,-,-
vermintide.exe,Warhammer End Times: Vermintide,warhammer,-,-,-
zula.exe,Zula,-,-,-,-
