Executable Names,Game Name,Keyword 1,Keyword 2,Keyword 3,Keyword 4
BloonsTD6.exe,Bloons TD 6,bloons td 6,-,-,-
Borderlands2.exe,Borderlands 2,borderlands2,borderlands 2,-,-
Borderlands3.exe,Borderlands 3,borderlands3,borderlands 3,-,-
BravelyDefault2.exe,Bravely Default II,bravely default 2,-,-,-
Brawlhalla.exe,Brawlhalla,brawlhalla,-,-,-
Bully.exe,Bully,-,-,-,-
CBM.exe,City Bus Manager,city bus manager,-,-,-
CapcomArcadeStadium.exe,Capcom Arcade Stadium,-,-,-,-
Car For Sale Simulator 2023.exe,Car For Sale Simulator 2023,-,-,-,-
Chicory.exe,Chicory: A Colorful Tale,chicory,-,-,-
Chivalry2.exe,Chivalry 2,chivalry 2,-,-,-
Cities.exe,Cities Skylines,cities 1,cities,-,-
Cities2.exe,Cities: Skylines 2,cities 2,-,-,-
Code.exe,Visual Studio Code,VsCode,Visual,-,-
Content Warning.exe,Content Warning,-,-,-,-
ControlUltimateEdition.exe,Control Ultimate Edition,control,-,-,-
CoreKeeper.exe,Core Keeper,-,-,-,-
Crab Game.exe,Crab Game,crab game,-,-,-
Crashlands.exe,Crashlands,-,-,-,-
Crossout.exe,Crossout,-,-,-,-
CrusaderKings3.exe,Crusader Kings III,crusader kings 3,-,-,-
Cuphead.exe,Cuphead,cuphead,-,-,-
CyberConnect2.exe,Naruto Shippuden: Ultimate Ninja Storm 4,naruto,naruto storm 4,-,-
Cyberpunk2077.exe,Cyberpunk 2077,cyberpunk,cyberpunk 2077,-,-
DDNet.exe,DDNet,-,-,-,-
DEVOUR.exe,DEVOUR,devour,-,-,-
DOOMx64.exe,DOOM,-,-,-,-
DarkPicturesAnthologyHouseOfAshes.exe,The Dark Pictures Anthology: House of Ashes,house of ashes,-,-,-
DarkSouls3.exe,Dark Souls III,dark souls 3,-,-,-
DarkSoulsRemastered.exe,Dark Souls Remastered,dark souls,-,-,-
DarkestDungeon.exe,Darkest Dungeon,darkest dungeon,-,-,-
DaysGone.exe,Days Gone,days gone,-,-,-
Dead Space.exe,Dead Space,dead space,-,-,-
DeadByDaylight.exe,Dead by Daylight,dead by daylight,-,-,-
DeadCells.exe,Dead Cells,dead cells,dead,-,-
DeathStranding.exe,Death Stranding,death stranding,-,-,-
Descendant_Windows.exe,The Descendant,descendant,-,-,-
Desperados3.exe,Desperados III,desperados 3,-,-,-
Destiny2.exe,Destiny 2,destiny,destiny 2,-,-
DestructionAllStars.exe,Destruction AllStars,destruction allstars,-,-,-
DetroitBecomeHuman.exe,Detroit - Become Human,detroit,become human,detroit become human,-
DeusEx.exe,Deus Ex,deus ex,-,-,-
DevilMayCry5.exe,Devil May Cry 5,devil may cry 5,-,-,-
Diablo IV.exe,Diablo IV (Steam),diablo 4,-,-,-
DiabloIV.exe,Diablo IV (Non-Steam),diablo 4,-,-,-
DiscoElysium.exe,Disco Elysium,disco elysium,-,-,-
Discovery.exe,The FINALS,-,-,-,-
Dishonored.exe,Dishonored,dishonored,-,-,-
Dishonored2.exe,Dishonored 2,dishonored,dishonored 2,-,-
Distant_Space.exe,Distant Space,distant space,-,-,-
DivinityOriginalSin2.exe,Divinity: Original Sin 2,divinity 2,-,-,-
DoomEternal.exe,Doom Eternal,doom,-,-,-
Dota2.exe,Dota 2,dota,dota 2,-,-
DyingLight2.exe,Dying Light 2,dying light 2,-,-,-
Dystopika.exe,Dystopika,dystopika,-,-,-
EDLaunch.exe,Elite: Dangerous,-,-,-,-
EldenRing.exe,Elden Ring,elden,elden ring,-,-
EndlessLegend.exe,Endless Legend,endless legend,-,-,-
EternalReturn.exe,Eternal Return,-,-,-,-
EvilDeadTheGame.exe,Evil Dead: The Game,evil dead,-,-,-
EvilGenius_profile_dx12.exe,Evil Genius,-,-,-,-
F.E.A.R. 3.exe,F.E.A.R. 3,fear 3,-,-,-
F12021.exe,F1 2021,f1,f1 2021,-,-
F1_2015.exe,F1 2015,f1 2015,-,-,-
FEAR2.exe,F.E.A.R. 2,fear 2,-,-,-
FFXV.exe,Final Fantasy XV,final fantasy 15,-,-,-
FIFA19.exe,FIFA 19,fifa19,fifa 19,FIFA 19,-
FIST.exe,F.I.S.T.: Forged In Shadow Torch,fist,-,-,-
FNAF.exe,Five Nights at Freddy's,fnaf,Five Nights at Freddy's,-,-
FURRY SEX Cabaret.exe,FURRY SEX Cabaret,furry sex cabaret,-,-,-
Fable.exe,Fable,fable,-,-,-
Factorio.exe,Factorio,factorio,-,-,-
FactoryGame.exe,Factory Game,-,-,-,-
FactoryGameSteam.exe,Factory Game (Steam),-,-,-,-
FallGuys_client.exe,Fall Guys,fall guys,-,-,-
Fallout4.exe,Fallout 4,fallout,-,-,-
Fallout4VR.exe,Fallout 4 VR,-,-,-,-
Fallout76.exe,Fallout 76,fallout 76,-,-,-
FalloutShelter.exe,Fallout Shelter,-,-,-,-
FarCry5.exe,Far Cry 5,far cry,-,-,-
FarCry6.exe,Far Cry 6,far cry 6,-,-,-
FarmTogether2.exe,Farm Together 2,farm together 2,-,-,-
FarmingSimulator2019Game.exe,Farming Simulator 2019,farming simulator 2019,-,-,-
FarmingSimulator2022Game.exe,Farming Simulator 2022,farming simulator 2022,-,-,-
Firestone.exe,Firestone,-,-,-,-
FishingPlanet.exe,Fishing Planet,-,-,-,-
FlightSimulator.exe,Microsoft Flight Simulator,Microsoft Flight Simulator,-,-,-
FlipWitch.exe,Flip Witch,flip witch,-,-,-
Forspoken.exe,Forspoken,forspoken,-,-,-
FortniteClient-Win64-Shipping.exe,Fortnite,-,-,-,-
ForzaHorizon4.exe,Forza Horizon 4,forza4,forza,-,-
ForzaHorizon5.exe,Forza Horizon 5,forza 5,-,-,-
Frostpunk.exe,Frostpunk,frostpunk,-,-,-
GGST.exe,GUILTY GEAR -STRIVE-,ggst,-,-,-
GH.exe,Green Hell,-,-,-,-
GTA5.exe,GTA 5,gta5,gta 5,-,-
Galaxy Life.exe,Galaxy Life,galaxy life,-,-,-
GenshinImpact.exe,Genshin Impact,genshin,genshin impact,-,-
GeometryDash.exe,Geometry Dash,geometry dash,-,-,-
GhostOfTsushima.exe,Ghost of Tsushima,ghost of tsushima,-,-,-
GhostwireTokyo.exe,Ghostwire: Tokyo,ghostwire tokyo,-,-,-
GoW.exe,God of War,god of war,-,-,-
GothamKnights.exe,Gotham Knights,gotham knights,-,-,-
Grounded.exe,Grounded,-,-,-,-
GroundedDev.exe,Grounded (Dev),-,-,-,-
Gw2-64.exe,Guild Wars 2,gw2,-,-,-
HITMAN2.exe,Hitman 2,hitman 2,-,-,-
HLL.exe,Hell Let Loose,-,-,-,-
HabnetApp.exe,Habnet,-,-,-,-
Hades.exe,Hades,hades,-,-,-
Hades2.exe,Hades 2,hades 2,-,-,-
HalfLifeAlyx.exe,Half-Life: Alyx,half-life,-,-,-
HaloInfinite.exe,Halo Infinite,halo,halo infinite,-,-
HaloMCC.exe,Halo: The Master Chief Collection,halo,mcc,-,-
Hammerwatch.exe,Hammerwatch,hammer,-,-,-
HellbladeGame.exe,Hellblade,hellblade,-,-,-
HerosLand.exe,Hero's Land,heros land,-,-,-
Hi-Fi-RUSH.exe,Hi-Fi RUSH,hi-fi rush,-,-,-
Hitman3.exe,Hitman 3,hitman,-,-,-
HogwartsLegacy.exe,Hogwarts Legacy (Non-Steam),hogwarts legacy,-,-,-
HollowKnight.exe,Hollow Knight,hollow knight,-,-,-
HorizonForbiddenWest.exe,Horizon Forbidden West,horizon forbidden west,-,-,-
HorizonZeroDawn.exe,Horizon Zero Dawn,horizon,horizon zero dawn,-,-
Human.exe,Human Fall Flat,-,-,-,-
Humankind.exe,Humankind,humankind,-,-,-
IN HEAT.exe,IN HEAT,in heat,-,-,-
Icarus.exe,Icarus,icarus,-,-,-
Idle Fishing.exe,Idle Fishing,idle fishing,-,-,-
Idle Slayer.exe,Idle Slayer,idle slayer,-,-,-
Impact Point.exe,Impact Point,-,-,-,-
Impaler.exe,Impaler,-,-,-,-
Inside.exe,Inside,inside,-,-,-
Iron impact.exe,Iron Impact,-,-,-,-
IslandsofInsight.exe,Islands of Insight,islandsof insight,-,-,-
ItTakesTwo.exe,It Takes Two,it takes two,-,-,-
JA3.exe,Jagged Alliance 3,ja3,-,-,-
JWE.exe,Jurassic World Evolution,jwe,-,-,-
Jantama_MahjongSoul.exe,MahjongSoul,-,-,-,-
JustCause4.exe,Just Cause 4,just cause,-,-,-
KFGame.exe,Killing Floor 2,kf2,-,-,-
KSP2_x64.exe,Kerbal Space Program 2,ksp 2,-,-,-
KSP_x64.exe,Kerbal Space Program,KSP,-,-,-
Kanon.exe,Kanon,-,-,-,-
KenFolletPillarsOfEarth.exe,Ken Follett's The Pillars of the Earth,pillars of the earth,-,-,-
KenaBridgeOfSpirits.exe,Kena: Bridge of Spirits,kena,-,-,-
Kholat.exe,KHOLAT,-,-,-,-
KillingFloor.exe,Killing Floor,killing floor,-,-,-
LIS2-Win64-Shipping.exe,Life is Strange 2,lis2,lis 2,-,-
Layers Of Fear.exe,Layers of Fear,layers of fear,-,-,-
LeagueClient.exe,League of Legends,lol,league,-,-
Lethal Company.exe,Lethal Company,lethal company,-,-,-
LiS.exe,Life is Strange Remastered,lisr,-,-,-
Life is Strange - Before the Storm.exe,Life is Strange: Before the Storm,lisbt,-,-,-
LifeIsStrange.exe,Life is Strange,lis,-,-,-
LifeIsStrange3.exe,Life is Strange 3,lis3,lis 3,-,-
Limbo.exe,Limbo,limbo,-,-,-
Little Nightmares II.exe,Little Nightmares II,little nightmares 2,-,-,-
LittleNightmares2.exe,Little Nightmares II,little nightmares 2,-,-,-
Little_Nightmares_II_Enhanced.exe,Little Nightmares II Enhanced,little nightmares 2 enhanced,-,-,-
LoopHero.exe,Loop Hero,loop hero,-,-,-
Lords Mobile.exe,Lords Mobile,lords mobile,-,-,-
MHWorld.exe,Monster Hunter: World,monster hunter,monster hunter world,-,-
MK10.exe,Mortal Kombat X,mk10,-,-,-
MK11.exe,Mortal Kombat 11,mk11,-,-,-
MK12.exe,Mortal Kombat 1,mk1,-,-,-
MKKE.exe,Mortal Kombat Komplete Edition,mkke,-,-,-
MOE.exe,Myth of Empires,moe,-,-,-
MONOPOLY Poker.exe,Monopoly Poker,-,-,-,-
MTGA.exe,Magic: The Gathering Arena,mtga,-,-,-
Mad Games Tycoon 2.exe,Mad Games Tycoon 2,-,-,-,-
MadMax.exe,Mad Max,mad max,-,-,-
MapleStory.exe,MapleStory,-,-,-,-
MarthaIsDead.exe,Martha Is Dead,martha is dead,-,-,-
MassEffectAndromeda.exe,Mass Effect: Andromeda,mass effect,-,-,-
MercenaryKings.exe,Mercenary Kings,mercenary kings,-,-,-
MetroExodus.exe,Metro Exodus,metro exodus,-,-,-
MetroLL.exe,Metro: Last Light,metro last light,-,-,-
MetroidDread.exe,Metroid Dread,metroid dread,-,-,-
MinecraftDungeons.exe,Minecraft Dungeons,minecraft dungeons,-,-,-
Mir4S.exe,MIR4,mir4,-,-,-
ModernWarfare.exe,Call of Duty: Warzone,warzone,-,-,-
MonsterHunterRise.exe,Monster Hunter Rise,-,-,-,-
MultiVersus.exe,MultiVersus,-,-,-,-
My Garage.exe,My Garage,-,-,-,-
NBA2K19.exe,NBA 2K19,nba 2k19,-,-,-
NBA2K20.exe,NBA 2K20,nba 2k20,-,-,-
NBA2K23.exe,NBA 2K23,nba 2k23,-,-,-
NBA2K24.exe,NBA 2K24,nba 2k24,-,-,-
NFSHeat.exe,Need for Speed Heat,nfs heat,-,-,-
NMS.exe,No Man's Sky (Steam),nms,-,-,-
NewWorld.exe,New World,new world,-,-,-
NieRAutomata.exe,NieR: Automata,nier,automata,-,-
Nioh2.exe,Nioh 2,nioh 2,-,-,-
NoMansSky.exe,No Man's Sky (Non-Steam),no man's sky,-,-,-
Nyasha.exe,Nyasha,-,-,-,-
OhDeer.exe,Oh Deer,oh deer,-,-,-
Oni.exe,Oni,-,-,-,-
OuterWorlds.exe,The Outer Worlds,outer worlds,-,-,-
Outriders.exe,Outriders,outriders,-,-,-
Overcooked2.exe,Overcooked 2,overcooked 2,-,-,-
Overwatch.exe,Overwatch® 2,overwatch,-,-,-
OxygenNotIncluded.exe,Oxygen Not Included,oxygen not included,-,-,-
OyasumiVR.exe,OyasumiVR,-,-,-,-
P5R.exe,Persona 5 Royal,p5r,-,-,-
PAYDAY3.exe,PAYDAY 3,payday 3,-,-,-
PUBG.exe,PUBG,playerunknown's battlegrounds,pubg,-,-
PaladinsBootstrapper.exe,Paladins (x86),-,-,-,-
PaladinsEAC.exe,Paladins,-,-,-,-
Palworld.exe,Palworld,-,-,-,-
Panicore.exe,Panicore,-,-,-,-
PapersPlease.exe,Papers Please,papers please,-,-,-
PartyAnimals.exe,Party Animals,-,-,-,-
PathOfExile.exe,Path of Exile (Non-Steam),poe,path of exile,-,-
PathOfExileSteam.exe,Path of Exile (Steam),path of exile,-,-,-
PerfectDark.exe,Perfect Dark,perfect dark,-,-,-
Phasmophobia.exe,Phasmophobia,phasmophobia,-,-,-
Phoenix-Win64-Test.exe,Hogwarts Legacy (Steam),-,-,-,-
Pixel Gun 3D.exe,Pixel Gun 3D,-,-,-,-
Planet Crafter.exe,Planet Crafter,-,-,-,-
PlanetCoaster.exe,Planet Coaster,planet coaster,planet,-,-
PlanetZoo.exe,Planet Zoo,-,-,-,-
PlanetZoo.release.exe,Planet Zoo (Release),-,-,-,-
Portal2.exe,Portal 2,portal 2,-,-,-
Postal Plus.exe,POSTAL,-,-,-,-
Prey.exe,Prey,prey,-,-,-
ProjectCoral.exe,Coral Island,-,-,-,-
Psychonauts2.exe,Psychonauts 2,psychonauts 2,-,-,-
Raft.exe,Raft,-,-,-,-
RailwayEmpire2.exe,Railway Empire 2,-,-,-,-
RainbowSix.exe,Tom Clancy's Rainbow Six Siege,rainbow six,rainbow six siege,-,-
RatchetAndClankRiftApart.exe,Ratchet & Clank: Rift Apart,ratchet and clank,-,-,-
ReadyOrNot.exe,Ready or Not,-,-,-,-
RedDeadRedemption2.exe,Red Dead Redemption 2,red dead redemption,red dead redemption 2,RDR2,-
Redfall.exe,Redfall,redfall,-,-,-
RelicCoH2.exe,Company of Heroes 2,coh2,-,-,-
RelicCoH3.exe,Company of Heroes 3,coh3,-,-,-
Remnant2.exe,Remnant II,remnant 2,-,-,-
RemnantFromTheAshes.exe,Remnant: From the Ashes,remnant,remnant from the ashes,-,-
ResidentEvilVillage.exe,Resident Evil Village,resident evil,-,-,-
Returnal.exe,Returnal,returnal,-,-,-
RimWorldWin.exe,RimWorld,rimworld,-,-,-
Risk of Rain 2.exe,Risk of Rain 2,-,-,-,-
Riven.exe,Riven,-,-,-,-
RobloxPlayerBeta.exe,ROBLOX,-,-,-,-
RobloxStudioBeta.exe,ROBLOX Studio,-,-,-,-
RocketLeague.exe,Rocket League,rocket league,-,-,-
Romance Club.exe,Romance Club,-,-,-,-
RustClient.exe,Rust (Non-Steam),rust,-,-,-
SCPSL.exe,SCP: Secret Laboratory,scp,-,-,-
SFTK.exe,Street Fighter X Tekken,sftk,-,-,-
SNAP.exe,MARVEL SNAP,snap,-,-,-
Sable.exe,Sable,sable,-,-,-
Sakura Angels.exe,Sakura Angels,-,-,-,-
Sakura Beach.exe,Sakura Beach,-,-,-,-
Sakura Hime 2.exe,Sakura Hime 2,-,-,-,-
Sakura Hime 3.exe,Sakura Hime 3,-,-,-,-
Sakura Hime.exe,Sakura Hime,-,-,-,-
Sakura Spirit.exe,Sakura Spirit,-,-,-,-
SakuraAlien.exe,Sakura Alien,-,-,-,-
SakuraMagicalGirls.exe,Sakura Magical Girls,-,-,-,-
SakuraSuccubus5.exe,Sakura Succubus 5,-,-,-,-
ScarletNexus.exe,Scarlet Nexus,scarlet nexus,-,-,-
Scorn.exe,Scorn,scorn,-,-,-
Scrivener.exe,Scrivener,-,-,-,-
SeaOfThieves.exe,Sea of Thieves,sea of thieves,-,-,-
SecretToy.exe,Secret Toy,secret toy,-,-,-
Sekiro.exe,Sekiro: Shadows Die Twice,sekiro,-,-,-
Sex Universe [18+].exe,Sex Universe,sex universe,-,-,-
Sex of Thrones.exe,Sex of Thrones,sex of thrones,-,-,-
SexyAirlines.exe,Sexy Airlines MAX,sexy airlines,-,-,-
ShadowOfTheTombRaider.exe,Shadow of the Tomb Raider,tomb raider,shadow of the tomb raider,-,-
ShipGraveyard2.exe,Ship Graveyard 2,-,-,-,-
Shock2.exe,System Shock 2,shock 2,-,-,-
ShopTitan.exe,Shop Titan,-,-,-,-
Sifu.exe,Sifu,sifu,-,-,-
Sigma Impact.exe,Sigma Impact,-,-,-,-
Silksong.exe,Hollow Knight: Silksong,silksong,-,-,-
SimCity 4.exe,SimCity 4,-,-,-,-
SkaterXL.exe,Skater XL,-,-,-,-
Sky.exe,Sky: Children of the Light,-,-,-,-
Skyhill.exe,SKYHILL,-,-,-,-
SkyrimSE.exe,Skyrim Special Edition,skyrim,-,-,-
SkyrimVR.exe,Skyrim VR,-,-,-,-
SleepingDogs.exe,Sleeping Dogs,sleeping dogs,-,-,-
SlimeRancher.exe,Slime Rancher,slime rancher,-,-,-
SnowRunner.exe,SnowRunner,-,-,-,-
SolarAsh.exe,Solar Ash,solar ash,-,-,-
SonicFrontiers.exe,Sonic Frontiers,sonic frontiers,-,-,-
SonsOfTheForest.exe,Sons of the Forest,sons of the forest,-,-,-
SpaceEngineers.exe,Space Engineers,-,-,-,-
SpinTires.exe,Spin Tires,spin tires,-,-,-
Spiritfarer.exe,Spiritfarer,spiritfarer,-,-,-
SporeApp.exe,Spore,spore,-,-,-
Stalker2.exe,S.T.A.L.K.E.R. 2: Heart of Chernobyl,stalker 2,-,-,-
StarCitizen.exe,Star Citizen,star citizen,-,-,-
StarWarsBattlefrontII.exe,Star Wars Battlefront II,star wars,battlefront ii,-,-
StarWarsJFO.exe,Star Wars Jedi: Fallen Order,star wars,jedi fallen order,jfo,-
StarWarsJediSurvivor.exe,Star Wars Jedi: Survivor,jedi survivor,-,-,-
Star_Trek_Online.exe,Star Trek Online,star trek online,star trek,-,-
Stardew Valley.exe,Stardew Valley (Steam),-,-,-,-
StardewValley.exe,Stardew Valley (Non-Steam),stardew valley,-,-,-
Starfield.exe,Starfield,starfield,-,-,-
Stray.exe,Stray,stray,-,-,-
StreetFighter6.exe,Street Fighter 6,-,-,-,-
Stumble Guys.exe,Stumble Guys,-,-,-,-
Subnautica.exe,Subnautica,subnautica,-,-,-
SuicideSquadKTJL.exe,Suicide Squad: Kill The Justice League,suicide squad,-,-,-
Supermarket Simulator.exe,Supermarket Simulator,-,-,-,-
TDUSC.exe,Test Drive Unlimited,tdus,-,-,-
TEKKEN 7.exe,Tekken 7,tekken 7,-,-,-
TEKKEN 8.exe,TEKKEN 8,tekken 8,-,-,-
THUG.exe,Tony Hawk's Underground,thug,-,-,-
TOTClient.exe,Outlast Trials,-,-,-,-
TS4_x64.exe,The Sims 4,sims,sims4,sims 4,-
Tabletop Simulator.exe,Tabletop Simulator,-,-,-,-
TalesOfArise.exe,Tales of Arise,tales of arise,-,-,-
Terraria.exe,Terraria,terraria,-,-,-
TheAscent.exe,The Ascent,the ascent,-,-,-
TheCrew2.exe,The Crew 2,-,-,-,-
TheDayBefore_BE.exe,The Day Before,-,-,-,-
TheEscapists2.exe,The Escapists 2,-,-,-,-
TheForest.exe,The Forest,the forest,-,-,-
TheIsle.exe,The Isle,-,-,-,-
TheMedium.exe,The Medium,the medium,-,-,-
TmUnitedForever.exe,Trackmania United Forever,tmu,-,-,-
Tropico5Steam.exe,Tropico 5 (Steam),-,-,-,-
Tunic.exe,Tunic,tunic,-,-,-
UE4-Win64-Test.exe,Unreal Tournament 4,ut4,-,-,-
ULTRAKILL.exe,ULTRAKILL,ultra kill,-,-,-
UNDERTALE.exe,UNDERTALE,undertale,-,-,-
Uncanny.exe,Uncanny,-,-,-,-
Undying.exe,Clive Barker’s Undying,undying,-,-,-
Unturned.exe,Unturned,-,-,-,-
VALORANT-Win64-Shipping.exe,Valorant,valo,-,-,-
VPet-Simulator.Windows.exe,VPet,-,-,-,-
VPet-Simulator.Windows_x86.exe,VPet (x86),-,-,-,-
VRising.exe,V Rising,-,-,-,-
VTOLVR.exe,VTOL VR,-,-,-,-
VampireSurvivors.exe,Vampire Survivors,vampire survivors,-,-,-
VolcanoPrincess.exe,Volcano Princess,-,-,-,-
Warframe.exe,Warframe,warframe,-,-,-
Warhammer2.exe,Warhammer II,warhammer 2,-,-,-
Wasteland3.exe,Wasteland 3,wasteland 3,-,-,-
WatchDogs2.exe,Watch Dogs 2,watch dogs,-,-,-
WatchDogsLegion.exe,Watch Dogs Legion,-,-,-,-
Watch_Dogs.exe,Watch Dogs,-,-,-,-
Witcher3.exe,The Witcher 3: Wild Hunt,witcher 3,witcher,the witcher 3,-
WorldOfWarships.exe,World of Warships,-,-,-,-
X-Plane.exe,X-Plane 11,-,-,-,-
XAngel.exe,X-Angels,x-angels,-,-,-
Yakuza0.exe,Yakuza 0,yakuza 0,-,-,-
YiXianPai.exe,Yi Xian,-,-,-,-
acc.exe,Assetto Corsa Competizione,-,-,-,-
aces.exe,War Thunder,war,wt,-,-
amtrucks.exe,American Truck Simulator,amtrucks,-,-,-
arma2.exe,ArmA 2,arma2,arma 2,-,-
arma3.exe,ArmA 3,arma3,arma,arma 2,-
broforce_beta.exe,Broforce,-,-,-,-
cs2.exe,Counter-Strike 2,cs2,csgo,-,-
darkmatter.exe,Dark Matter,dark matter,-,-,-
dirt3_game.exe,DiRT 3,dirt 3,-,-,-
domekeeper.exe,Dome Keeper,domekeeper,-,-,-
dontstarve_steam_x64.exe,Don't Starve Together,dontstarve,-,-,-
downwell.exe,Downwell,-,-,-,-
eurotrucks2.exe,Euro Truck Simulator 2,ets,ets2,euro truck,-
ff7remake.exe,Final Fantasy VII Remake,ff7 remake,-,-,-
ffxivboot.exe,FINAL FANTASY XIV,ffxiv,-,-,-
forhonor.exe,For Honor,for honor,-,-,-
forza_steamworks_release_final.exe,Forza Motorsport,-,-,-,-
fpsVR.exe,fpsVR,-,-,-,-
granblue_fantasy_relink.exe,Granblue Fantasy: Relink,granblue fantasy,-,-,-
gta-sa.exe,Grand Theft Auto San Andreas,gta,-,-,-
gta-vc.exe,Grand Theft Auto Vice City,gta vc,-,-,-
helldivers2.exe,Helldivers 2,helldivers 2,-,-,-
hl2.exe,Garry's Mod,garrys mod,-,-,-
javaw.exe,Minecraft,mc,-,-,-
left4dead.exe,Left 4 Dead,left 4 dead,-,-,-
mafia2.exe,Mafia II,mafia 2,-,-,-
mafiadefinitiveedition.exe,Mafia Definitive Edition,mafia de,-,-,-
maniaplanet.exe,Trackmania Titles,trackmania,-,-,-
mb_warband.exe,Mount & Blade: Warband,mb warband,-,-,-
medieval2.exe,Medieval II,medieval 2,-,-,-
nba2k15.exe,NBA 2K15,nba 2k15,-,-,-
nba2k16.exe,NBA 2K16,nba 2k16,-,-,-
nba2k17.exe,NBA 2K17,nba 2k17,-,-,-
nba2k18.exe,NBA 2K18,nba 2k18,-,-,-
nba2k21.exe,NBA 2K21,nba 2k21,-,-,-
nba2k22.exe,NBA 2K22,nba 2k22,-,-,-
pCARS64.exe,Project Cars,-,-,-,-
payday2_win32_release.exe,PAYDAY 2,payday 2,payday2,payday,-
payday_win32_release.exe,PAYDAY: The Heist,payday,-,-,-
pico_park.exe,Pico Park,pico park,-,-,-
re2.exe,Resident Evil 2,re2,-,-,-
re3.exe,Resident Evil 3,re3,re,-,-
retroarch.exe,RetroArch,retroarch,-,-,-
rf4_x64.exe,Russian Fishing 4,rf4,-,-,-
robocraft.exe,RoboCraft,robocraft,-,-,-
rust.exe,Rust (Steam),-,-,-,-
sekiro.exe,Sekiro,sekiro,-,-,-
spacehaven.exe,Space Haven,spacehaven,-,-,-
stalcraftw.exe,STALCRAFT,-,-,-,-
tf_win64.exe,Team Fortress 2,tf2,tf,-,-
theHunterCotW_F.exe,theHunter: Call of the Wild™,-,-,-,-
theHunterCotW_R.exe,theHunter: Call of the Wild™ (Release),-,-,-,-
ucldr_MirTrilogy4_ST_loader_x64.exe,MIR: Trilogy 4,mir trilogy 4,-,-,-
valheim.exe,Valheim,-,-,-,-
vermintide.exe,Warhammer End Times: Vermintide,warhammer,-,-,-
wotblitz.exe,World of Tanks Blitz,wotblitz,-,-,-
wwzRelease.exe,World War Z (Release),-,-,-,-
